Date,Asset Value - Equities (SGD),Asset Value - Fixed Income (SGD),Asset Value - Commodities (SGD),Asset Value - Cash (SGD),Total Value,Return Value,Asset Composition - Equities,Asset Composition - Fixed Income,Asset Composition - Commodities,Asset Composition - Cash,Daily Contribution/Withdrawals,delta
28/6/2018,243.8394297,224.5650434,92.80625746,66.79206632,628.0027968,3.209861413,0.388277617,0.357586056,0.147780007,0.10635632,4.2,0.00513748
29/6/2018,245.6024747,224.8750038,92.62619312,67.54247571,630.6461474,2.64335056,0.38944577,0.356578732,0.146875064,0.107100433,4.7,0.004209138
30/6/2018,248.9321323,225.9592815,93.21738836,67.97711018,636.0859123,5.439764948,0.391349859,0.355233903,0.146548425,0.106867813,2.5,0.008625701
1/7/2018,248.312538,226.8493442,91.4919561,68.2572621,634.9111005,-1.17481186,0.39109812,0.357293083,0.144101995,0.107506802,2.2,-0.001846939
2/7/2018,250.7873727,228.7699149,92.79213373,68.9129359,641.2623572,6.351256767,0.391083883,0.356749328,0.144702293,0.107464496,1,0.01000338
3/7/2018,252.2722734,230.0605726,92.55066456,68.76984444,643.6533551,2.390997835,0.391938101,0.357429307,0.143789609,0.106842983,1.1,0.00372858
4/7/2018,253.4731112,230.2839204,92.88986648,69.58925777,646.2361559,2.582800831,0.392229851,0.356346389,0.143739817,0.107683944,4.9,0.00401272
5/7/2018,252.4465076,231.4361268,95.28431852,69.74821943,648.9151723,2.679016444,0.389028518,0.356650818,0.146836324,0.107484341,1.6,0.004145569
6/7/2018,254.4383644,232.8715769,95.18150967,70.12017146,652.6116224,3.696450049,0.389877158,0.356830263,0.145847096,0.107445484,0.2,0.005696353
7/7/2018,255.7544113,234.5023294,97.02292634,69.87687944,657.1565465,4.544924087,0.389183388,0.356843937,0.147640508,0.106332167,4.7,0.00696421
8/7/2018,256.8533748,234.5790946,97.15150587,70.13342931,658.7174045,1.56085804,0.38992954,0.356114918,0.147485865,0.106469677,4.4,0.002375169
9/7/2018,257.7080212,235.9883281,96.27513162,71.03660627,661.0080871,2.290682593,0.389871208,0.35701277,0.145648947,0.107467076,3.9,0.003477489
10/7/2018,260.2778495,237.9735884,99.03103866,71.22240935,668.5048859,7.496798757,0.389343227,0.355978832,0.148138093,0.106539849,3.1,0.011341463
11/7/2018,259.8961028,238.7227442,98.18168812,71.07552698,667.8760621,-0.628823746,0.389138221,0.357435695,0.14700585,0.106420234,3.1,-0.000940642
12/7/2018,263.3057079,239.7873697,99.32688285,71.47809152,673.898052,6.021989836,0.390720387,0.355821432,0.147391557,0.106066624,4.3,0.009016628
13/7/2018,264.7116479,240.4685511,97.34272969,72.43237866,674.9553074,1.057255392,0.392191372,0.356273295,0.144221,0.107314333,4,0.001568865
14/7/2018,264.1869346,241.5890802,99.31728503,72.90560776,677.9989076,3.043600295,0.389656874,0.356326651,0.146485907,0.107530568,0.4,0.004509336
15/7/2018,267.4995511,242.382972,101.4528887,73.26445153,684.5998632,6.600955566,0.39073854,0.35405057,0.148192972,0.107017917,4,0.009735938
16/7/2018,266.8779902,244.0991412,99.89905473,72.89171757,683.7679037,-0.831959531,0.390304939,0.356991224,0.146100825,0.106603011,4.5,-0.001215249
17/7/2018,270.0037987,244.6569558,99.22126491,73.49275129,687.3747707,3.606867024,0.392804348,0.355929496,0.144348133,0.106918023,0.3,0.005274987
18/7/2018,270.3798409,246.8500774,102.6026469,73.93249418,693.7650593,6.390288622,0.389728248,0.355812208,0.147892497,0.106567048,3.1,0.009296659
19/7/2018,270.0477056,247.9889435,101.4886809,73.98945096,693.5147809,-0.250278384,0.389389978,0.35758278,0.146339608,0.106687634,0.5,-0.000360754
20/7/2018,272.6024454,248.6155425,103.7116758,74.82501059,699.7546742,6.239893302,0.389568595,0.355289577,0.14821148,0.106930348,1.4,0.008997491
21/7/2018,272.286883,250.0895453,103.568153,75.45172567,701.396307,1.641632713,0.388206896,0.356559541,0.147659963,0.1075736,3.9,0.002346012
22/7/2018,275.7145798,250.9240399,103.7453033,75.45605862,705.8399817,4.443674743,0.390619102,0.355497062,0.146981336,0.1069025,1,0.006335469
23/7/2018,275.1671639,252.1513632,103.3231159,75.75443687,706.3960799,0.556098176,0.389536652,0.356954647,0.146267963,0.107240738,3.4,0.000787853
24/7/2018,277.0895372,253.2046045,102.5808258,76.23955959,709.114527,2.71844717,0.390754281,0.357071523,0.144660449,0.107513747,4.5,0.003848333
25/7/2018,278.3511261,253.8383844,103.651268,76.0655991,711.9063776,2.791850535,0.390994006,0.35656147,0.145596768,0.106847756,2.3,0.003937094
26/7/2018,281.2986587,255.2266075,104.9157483,76.61234058,718.0533551,6.146977538,0.39175175,0.3554424,0.146111354,0.106694496,1.7,0.008634531
27/7/2018,280.6725337,255.9051163,105.0235841,76.93725071,718.5384847,0.485129612,0.390615868,0.356146709,0.146162782,0.107074642,3.7,0.000675618
28/7/2018,281.5679054,257.5159095,105.2552462,77.65337402,721.9924351,3.453950349,0.389987335,0.356673972,0.145784417,0.107554277,1.1,0.004806911
29/7/2018,283.6852953,258.8975636,106.6870673,77.85514723,727.1250736,5.132638472,0.39014649,0.356056438,0.146724506,0.107072566,2.6,0.007108992
30/7/2018,284.5758964,259.4381749,106.6832276,78.32126468,729.0185635,1.893489979,0.390354801,0.355873208,0.14633815,0.107433841,4.3,0.002604077
31/7/2018,285.5301964,260.4120811,105.876171,78.90181296,730.7202614,1.701697878,0.390751716,0.356377255,0.144892891,0.107978138,4.1,0.002334231
1/8/2018,286.7945571,261.8521816,107.0027723,79.16635789,734.8158689,4.095607534,0.390294452,0.356350744,0.145618483,0.10773632,2.7,0.005604891
2/8/2018,289.0596966,262.3265631,108.8026244,79.5169938,739.7058779,4.890008973,0.390776531,0.35463631,0.147089036,0.107498123,4.8,0.006654741
3/8/2018,291.309096,264.1265974,108.7767741,79.80833722,744.0208048,4.314926875,0.391533535,0.354998941,0.146201253,0.107266271,3,0.005833301
4/8/2018,289.8465555,265.7702028,110.4509696,79.40835233,745.4760803,1.45527549,0.388807318,0.356510705,0.148161655,0.106520322,5,0.001955961
5/8/2018,291.7707245,266.7102813,110.6198015,80.35109074,749.4518981,3.975817789,0.389312143,0.355873782,0.147600936,0.107213139,4.3,0.00533326
6/8/2018,294.7337053,267.1839932,110.3768493,80.33346949,752.6280174,3.176119295,0.391606077,0.355001391,0.146655249,0.106737283,1.6,0.004237923
7/8/2018,294.8635193,268.3802164,110.1632562,81.07104057,754.4780325,1.850015106,0.390817899,0.355716409,0.146012543,0.107453149,0.7,0.002458074
8/8/2018,297.7281041,269.9492192,110.9629789,80.7403143,759.3806165,4.902584056,0.392067031,0.355486054,0.146123007,0.106323907,2.3,0.006497981
9/8/2018,296.1019928,271.0450848,112.7456163,81.29550187,761.1881958,1.807579293,0.388999717,0.356081566,0.148117925,0.106800792,1.9,0.002380334
10/8/2018,297.9163994,272.2451505,113.9302358,82.22369062,766.3154764,5.127280574,0.388764691,0.355265108,0.148672759,0.107297442,3.1,0.006735891
11/8/2018,298.8344431,272.296354,113.1436169,82.52857031,766.8029844,0.487507971,0.389714763,0.355106018,0.147552395,0.107626825,5,0.000636171
12/8/2018,301.3568263,274.4192279,111.9105321,82.36456264,770.0511489,3.248164534,0.391346506,0.356364935,0.1453287,0.106959859,1.1,0.004235983
13/8/2018,301.1638652,274.5216072,114.9146847,82.71523225,773.3153893,3.264240438,0.389445069,0.354993074,0.148600023,0.106961834,4.5,0.004238992
14/8/2018,302.3906971,276.0828529,113.8274847,83.29860385,775.5996386,2.284249237,0.389879884,0.355960523,0.146760621,0.107398972,3.8,0.002953839
15/8/2018,304.6181684,277.7810195,115.4203838,83.66771558,781.4872872,5.88764863,0.389792865,0.355451744,0.147693233,0.107062158,0.4,0.007591093
16/8/2018,306.8469842,278.8976626,115.899112,84.42602015,786.0697789,4.582491695,0.39035591,0.354800134,0.147441252,0.107402704,0.9,0.005863808
17/8/2018,306.1102773,278.9199341,116.2772862,84.765987,786.0734845,0.003705644,0.389416872,0.354826794,0.147921649,0.107834686,3.2,4.71414E-06
18/8/2018,307.7943185,280.2702808,117.5605708,84.56349861,790.1886687,4.115184195,0.389520036,0.3546878,0.148775318,0.107016845,4.5,0.005235114
19/8/2018,309.1824748,282.4390033,118.1621884,85.00379781,794.7874643,4.598795574,0.389012772,0.35536419,0.148671429,0.106951609,3,0.00581987
20/8/2018,311.0240694,282.9448624,118.0659034,85.21247007,797.2473052,2.459840868,0.390122447,0.35490225,0.148091944,0.106883359,1.1,0.003094967
21/8/2018,311.3828428,283.6186951,118.3403842,85.97633451,799.3182567,2.070951475,0.389560529,0.354825744,0.148051647,0.10756208,3.6,0.002597627
22/8/2018,313.5821889,285.223375,117.394897,86.41702271,802.6174835,3.299226852,0.390699424,0.355366511,0.146265063,0.107669001,2.4,0.004127551
23/8/2018,314.4966382,285.8989854,119.2133519,86.1674629,805.7764385,3.158955003,0.390302599,0.354811796,0.147948421,0.106937184,1.3,0.003935816
24/8/2018,315.4434862,286.9887802,118.9985729,86.5022816,807.9331208,2.1566823,0.390432671,0.355213535,0.147287653,0.107066141,4.3,0.002676527
25/8/2018,316.6048959,287.929397,120.1591268,86.66861762,811.3620372,3.428916432,0.390214086,0.354871665,0.148095574,0.106818675,4.2,0.00424406
26/8/2018,317.5939006,289.4569033,120.5985156,87.17294054,814.82226,3.460222755,0.389770771,0.355239317,0.148005917,0.106983995,2.5,0.004264709
27/8/2018,321.4746696,290.0084151,120.3658535,87.84878215,819.6977204,4.8754604,0.392186853,0.353799221,0.146841757,0.107172168,3.4,0.005983465
28/8/2018,321.4420527,291.6851818,119.3350739,87.72808938,820.1903978,0.492677422,0.391911504,0.355631062,0.145496795,0.106960639,1,0.000601048
29/8/2018,322.7073563,293.3219013,121.8285163,88.21661386,826.0743877,5.883989852,0.390651691,0.355079283,0.147478869,0.106790157,3.8,0.007173932
30/8/2018,323.9212966,294.2676365,121.072097,88.336649,827.5976791,1.523291406,0.391399474,0.355568465,0.146293423,0.106738638,3.2,0.001844012
31/8/2018,326.1748854,295.1765476,123.5611813,89.30762922,834.2202435,6.62256446,0.390993731,0.353835273,0.148115779,0.107055217,0.3,0.008002154
1/9/2018,325.4911629,296.8747884,122.8298669,89.34722031,834.5430385,0.322794978,0.39002322,0.355733347,0.147182184,0.107061249,2.2,0.000386942
2/9/2018,326.7037714,297.6461525,124.4281102,89.68078923,838.4588233,3.91578479,0.389647962,0.354991974,0.148400979,0.106959086,3.1,0.00469213
3/9/2018,329.7466612,298.8182769,123.7104066,90.07292657,842.3482712,3.88944791,0.391461195,0.354744335,0.146863727,0.106930743,0.5,0.004638806
4/9/2018,328.589677,299.1844392,124.2271014,90.42517893,842.4263966,0.078125344,0.390051497,0.355146088,0.147463448,0.107338967,3.4,9.27471E-05
5/9/2018,331.5918567,300.929034,123.9716745,90.96892298,847.4614882,5.035091619,0.391276608,0.355094642,0.146285909,0.10734284,3.4,0.005976892
6/9/2018,332.2252236,301.4737992,124.4645136,91.32012616,849.4836626,2.02217443,0.391090775,0.354890638,0.146517843,0.107500744,2.8,0.002386155
7/9/2018,334.2573996,303.4543698,126.0394865,91.81764522,855.5689011,6.085238523,0.390684373,0.354681393,0.147316582,0.107317652,2.1,0.007163456
8/9/2018,335.1028159,304.4507445,127.640431,91.84216635,859.0361577,3.467256566,0.390091631,0.354409697,0.148585633,0.106913039,3.5,0.004052574
9/9/2018,335.3793891,304.6435852,124.7938609,92.11530125,856.9321365,-2.104021197,0.391372169,0.355504914,0.145628639,0.107494278,4.4,-0.002449281
10/9/2018,338.6182964,305.860647,128.487739,92.57307559,865.539758,8.607621486,0.391222117,0.353375618,0.148448107,0.106954157,1.7,0.010044694
11/9/2018,339.584855,307.8712087,126.9138296,92.91989837,867.2897917,1.750033702,0.39154716,0.354980782,0.146333822,0.107138236,3.4,0.002021899
12/9/2018,340.5520729,308.9520465,129.0585722,93.75260164,872.3152932,5.025501539,0.390400209,0.354174745,0.147949455,0.107475591,2.3,0.005794489
13/9/2018,342.4060572,309.8987849,126.808628,93.95907225,873.0725424,0.757249127,0.392185117,0.354951931,0.145244091,0.107618861,4.2,0.000868091
14/9/2018,343.6834408,310.4187893,128.2870965,94.34249926,876.7318259,3.659283504,0.392005207,0.354063558,0.146324215,0.10760702,0.6,0.004191271
15/9/2018,343.1572496,312.2788107,131.0133857,94.64348916,881.0929352,4.361109371,0.389467712,0.354422103,0.148694173,0.107416012,2.6,0.00497428
16/9/2018,345.1857524,313.4735262,129.2213281,94.52844053,882.4090472,1.316111992,0.391185645,0.355247407,0.146441527,0.107125421,4.3,0.001493727
17/9/2018,347.3769918,314.344147,131.7592028,94.79212481,888.2724664,5.863419192,0.391070313,0.353882574,0.148331968,0.106715145,0.9,0.006644786
18/9/2018,348.7756989,315.2978784,132.0356388,95.68083595,891.790052,3.517585605,0.391096198,0.353556174,0.148056864,0.107290764,3.2,0.00396003
19/9/2018,347.8000509,316.6511641,133.0309127,95.73959205,893.2217197,1.431667717,0.389377064,0.35450455,0.148933809,0.107184577,2.9,0.001605387
20/9/2018,350.204384,317.0896987,133.4950303,96.12584819,896.9149613,3.693241591,0.39045439,0.353533738,0.148838001,0.107173871,4.6,0.004134742
21/9/2018,351.4104947,317.9273949,133.9678171,96.84929316,900.1549999,3.240038548,0.390388872,0.353191834,0.148827499,0.107591796,4.3,0.003612426
22/9/2018,352.087102,319.619153,132.4024054,96.25440671,900.363067,0.208067145,0.391050138,0.354989187,0.147054461,0.106906214,0.9,0.000231146
23/9/2018,353.5993599,320.1211935,134.9228081,96.95178519,905.5951466,5.232079591,0.39046075,0.353492612,0.148987998,0.10705864,3.3,0.005811078
24/9/2018,354.4256118,322.0460693,132.4736926,97.16492236,906.1102961,0.515149453,0.391150628,0.355415969,0.146200405,0.107232997,3.1,0.000568852
25/9/2018,356.3093132,322.284088,135.3249464,97.81880796,911.7371556,5.626859529,0.390802668,0.353483552,0.148425394,0.107288386,2.3,0.006209906
26/9/2018,356.9818533,324.3676469,132.8311026,98.12721514,912.3078179,0.570662339,0.391295401,0.355546276,0.145598996,0.107559327,4.7,0.000625907
27/9/2018,358.2730632,324.5764562,135.6022176,98.65063787,917.1023748,4.794556885,0.390657655,0.353915184,0.147859412,0.107567749,1.7,0.005255416
28/9/2018,360.0197864,326.1934223,135.7107549,98.65564141,920.579605,3.47723014,0.391079473,0.354334835,0.147418815,0.107166877,1.5,0.00379154
29/9/2018,362.1520899,326.6622054,137.4744983,99.48616955,925.7749632,5.195358226,0.391188036,0.352852711,0.148496669,0.107462584,2.1,0.005643573
30/9/2018,363.0111925,328.1562201,135.2169837,99.10815576,925.4925521,-0.28241111,0.392235671,0.354574674,0.146102725,0.10708693,3.5,-0.000305054
1/10/2018,364.3457479,330.200736,137.7444522,99.33018076,931.6211169,6.128564831,0.391087902,0.354436723,0.147854583,0.106620791,2.1,0.006621949
2/10/2018,363.8358628,330.0506092,137.5378914,100.6071314,932.0314948,0.410377917,0.390368635,0.354119588,0.147567858,0.107943918,1.8,0.000440499
3/10/2018,365.9705241,332.2479228,139.2417179,100.0467243,937.5068891,5.475394246,0.39036569,0.35439518,0.148523408,0.106715722,4.8,0.005874688
4/10/2018,367.5726001,333.4162872,139.2988029,100.4038986,940.6915887,3.184699648,0.390747195,0.354437407,0.148081268,0.10673413,4.4,0.003396988
5/10/2018,368.631507,333.7710204,139.0529764,101.4764026,942.9319063,2.240317582,0.390941811,0.353971499,0.147468736,0.107617954,2.2,0.002381564
6/10/2018,370.9022963,334.8173464,140.4262813,101.1324452,947.2783691,4.346462823,0.391545198,0.353451907,0.148241833,0.106761062,3.8,0.004609519
7/10/2018,371.6783712,335.5521096,139.6639736,102.1566688,949.0511232,1.772754083,0.391631559,0.353565895,0.147161697,0.107640849,3.9,0.001871418
8/10/2018,371.035113,337.3061345,140.6845537,102.1284401,951.1542413,2.103118147,0.390089322,0.354628219,0.147909295,0.107373164,2.9,0.002216022
9/10/2018,372.72393,338.5238555,142.398323,102.2940513,955.9401598,4.785918473,0.389902994,0.354126618,0.148961545,0.107008844,3.1,0.005031695
10/10/2018,376.0530979,339.3082974,141.1330716,103.1515402,959.6460071,3.705847264,0.391866475,0.353576522,0.147067846,0.107489157,4.5,0.003876652
11/10/2018,377.2166505,341.3010102,140.948855,102.8737097,962.3402255,2.694218394,0.391978471,0.354657325,0.146464682,0.106899522,1.6,0.002807513
12/10/2018,376.3058745,342.2863058,140.825766,103.2637522,962.6816986,0.341473086,0.39089335,0.355555015,0.146284869,0.107266766,1.3,0.000354836
13/10/2018,378.7786208,342.6047995,142.0872925,104.2166856,967.6873983,5.005699734,0.391426634,0.354044912,0.14683181,0.107696644,4.2,0.005199745
14/10/2018,380.2487009,344.4288638,141.8405364,103.9780567,970.4961578,2.808759478,0.391808559,0.354899771,0.1461526,0.107139071,1.7,0.002902548
15/10/2018,380.7358081,344.5808157,144.5627689,104.5806191,974.4600117,3.963853907,0.390714656,0.353612064,0.148351669,0.107321612,0.3,0.004084358
16/10/2018,383.4359761,346.0734169,142.4576854,105.0537475,977.0208259,2.560814234,0.392454251,0.354212938,0.145808238,0.107524573,0.2,0.002627932
17/10/2018,383.9656752,346.7907625,143.3545959,105.7547969,979.8658305,2.845004592,0.391855357,0.353916579,0.14630023,0.107927834,0.5,0.002911918
18/10/2018,384.0048132,348.765599,143.8704525,105.5967975,982.2376622,2.371831659,0.390948981,0.355072517,0.14647214,0.107506362,0.1,0.002420568
19/10/2018,387.6395904,349.06476,145.6846914,105.5948868,987.9839287,5.746266482,0.392354146,0.35331016,0.14745654,0.106879154,1.1,0.005850179
20/10/2018,386.0804419,350.7897232,145.6855832,106.2013282,988.7570765,0.773147824,0.390470472,0.35477847,0.14734214,0.107408918,4.4,0.000782551
21/10/2018,389.3480158,351.5316376,146.1161908,106.8822076,993.8780518,5.120975333,0.391746266,0.353696952,0.147016217,0.107540565,3.1,0.005179205
22/10/2018,390.4171726,352.781188,146.358629,106.7086097,996.2655993,2.387547477,0.391880612,0.354103553,0.146907239,0.107108596,3.7,0.002402254
23/10/2018,391.2316101,353.9787777,148.4260326,107.5598713,1001.196292,4.930692452,0.390764142,0.353555822,0.148248684,0.107431352,2.8,0.004949175
24/10/2018,392.9360073,354.4367727,148.0634137,107.5263163,1002.96251,1.766218346,0.391775369,0.353389852,0.14762607,0.107208709,3.8,0.001764108
25/10/2018,394.1297961,356.0744003,147.8221412,108.0825004,1006.108838,3.146327997,0.39173674,0.353912407,0.146924603,0.107426251,0.2,0.003137035
26/10/2018,395.5376344,356.8724885,147.6090047,108.4884353,1008.507563,2.39872481,0.39220096,0.353861985,0.146363805,0.107573249,4.6,0.00238416
27/10/2018,395.6323535,358.436993,149.9219068,108.5410381,1012.532291,4.024728429,0.390735542,0.354000555,0.148066297,0.107197606,4.3,0.003990777
28/10/2018,396.276435,358.9887063,151.1090054,109.1078707,1015.482017,2.949726106,0.390234813,0.353515572,0.148805201,0.107444414,1.3,0.002913217
29/10/2018,398.4725641,361.197932,150.8857912,109.2899401,1019.846227,4.364209953,0.39071828,0.354169013,0.147949551,0.107163156,0.4,0.004297673
30/10/2018,399.7953519,361.8370226,152.3729071,109.4596954,1023.464977,3.618749582,0.390629246,0.353541187,0.148879454,0.106950113,3.4,0.003548329
31/10/2018,401.4346668,362.9427464,152.6998481,110.2156834,1027.292945,3.827967831,0.390769419,0.353300145,0.148642944,0.107287492,1.2,0.003740204
1/11/2018,401.4384032,363.4715175,151.0934535,110.8575946,1026.860969,-0.431975957,0.390937445,0.353963709,0.147141101,0.107957745,3.2,-0.000420499
2/11/2018,403.0210889,365.3143011,151.1212839,111.1334415,1030.590115,3.729146509,0.391058562,0.354470993,0.146635681,0.107834764,4.6,0.003631598
3/11/2018,405.1285385,366.5664419,153.8504639,111.5726077,1037.118052,6.527936558,0.390629146,0.353447171,0.148344216,0.107579467,3.5,0.006334173
4/11/2018,406.8123696,366.9583753,154.0045914,111.6724436,1039.44778,2.329728029,0.391373552,0.353032045,0.148160008,0.107434395,4.3,0.002246348
5/11/2018,408.2873492,368.8668048,153.6768702,111.5366966,1042.367721,2.919940903,0.391692242,0.353873971,0.147430573,0.107003214,4.8,0.002809127
6/11/2018,409.5447931,369.3793574,152.4167331,112.3160064,1043.65689,1.289169129,0.392413251,0.353927963,0.146041036,0.10761775,2,0.00123677
7/11/2018,411.4980795,370.8242776,152.9020413,112.9758754,1048.200274,4.543383855,0.392575818,0.353772353,0.145871018,0.107780811,3.4,0.004353331
8/11/2018,411.5199447,371.502316,153.342481,113.0579182,1049.42266,1.222386085,0.392139374,0.354006379,0.146120802,0.107733445,1.2,0.001166176
9/11/2018,413.7817237,373.4251149,156.6872038,113.3600218,1057.254064,7.8314044,0.391373973,0.353202818,0.148202035,0.107221174,3.8,0.007462584
10/11/2018,412.8171685,373.9044524,157.4340348,113.9601543,1058.11581,0.861745748,0.390143654,0.353368175,0.148787149,0.107701022,4,0.000815079
11/11/2018,415.9958644,374.7122393,156.6323923,113.8269759,1061.167472,3.051661812,0.392017165,0.353113198,0.147603839,0.107265798,4.9,0.002884053
12/11/2018,417.3474289,375.769772,157.3168427,113.9449577,1064.379001,3.211529379,0.392104155,0.353041324,0.147801528,0.107052993,2.2,0.003026411
13/11/2018,418.5369786,377.4944997,158.8002265,114.4169314,1069.248636,4.869634994,0.391430921,0.35304651,0.148515716,0.107006853,4.5,0.004575095
14/11/2018,420.1253156,378.6048055,157.4925619,115.0299023,1071.252585,2.003949069,0.392181378,0.353422536,0.147017206,0.10737888,1.8,0.001874166
15/11/2018,419.9531864,379.9410668,156.9304701,115.3895761,1072.214299,0.961713975,0.391669078,0.3543518,0.146361105,0.107618016,3.6,0.000897747
16/11/2018,420.9737708,381.2814831,157.9755695,115.6435324,1075.874356,3.660056424,0.391285254,0.354392203,0.14683459,0.107487953,3.2,0.003413549
17/11/2018,421.3155668,381.8012155,159.5716304,116.1183686,1078.806781,2.932425627,0.390538486,0.353910656,0.147914931,0.107635928,2,0.002725621
18/11/2018,423.3617006,382.2150886,160.2258305,116.2001735,1082.002793,3.196011799,0.391275978,0.353247784,0.14808264,0.107393598,0.7,0.002962543
19/11/2018,424.2100953,383.6360027,161.8439819,116.9911121,1086.681192,4.678398872,0.39037217,0.353034547,0.148934189,0.107659094,3.4,0.004323833
20/11/2018,427.4367222,385.742976,161.2237809,116.8212641,1091.224743,4.54355128,0.391703657,0.353495445,0.147745716,0.107055183,1.4,0.004181126
21/11/2018,426.3020924,386.6505517,162.6071746,116.9240568,1092.483875,1.259132205,0.390213624,0.353918772,0.148841716,0.107025888,2.1,0.001153871
22/11/2018,427.965184,386.7564866,161.6485764,117.6176801,1093.987927,1.504051595,0.391197355,0.353529026,0.147760841,0.107512777,1.1,0.001376727
23/11/2018,430.3562628,388.2293977,160.5811912,118.5530306,1097.719882,3.731955146,0.392045612,0.353668913,0.146286128,0.107999347,1.9,0.003411331
24/11/2018,430.5918399,389.0364333,161.6608185,118.4632407,1099.752332,2.032450093,0.391535282,0.353749132,0.146997477,0.107718108,0.8,0.00185152
25/11/2018,431.8047471,391.1497721,162.7904268,118.6177103,1104.362656,4.610323995,0.390999048,0.354185982,0.147406675,0.107408295,0.3,0.004192148
26/11/2018,434.6726262,391.9352218,164.9247486,119.4557415,1110.988338,6.625681753,0.391248595,0.35278068,0.148448677,0.107522048,3.8,0.005999553
27/11/2018,434.4634391,392.6211953,164.8339215,119.8810214,1111.799577,0.811239339,0.390774963,0.353140263,0.148258665,0.107826108,2.5,0.000730196
28/11/2018,437.5602921,394.1287792,164.9199998,120.2050594,1116.814131,5.014553124,0.391793299,0.352904542,0.147670051,0.107632108,1.1,0.004510303
29/11/2018,437.401945,395.4243544,163.4510612,120.0580298,1116.33539,-0.478740194,0.391819474,0.354216446,0.146417522,0.107546559,2.8,-0.000428666
30/11/2018,438.7719308,396.8741803,167.0983662,120.4344463,1123.178924,6.843533337,0.390651856,0.353349027,0.148772705,0.107226412,4.5,0.006130356
1/12/2018,438.8621953,396.7491921,164.4501459,120.8425811,1120.904114,-2.274809302,0.391525189,0.353954622,0.146712055,0.107808134,1.9,-0.002025331
2/12/2018,441.310246,399.1099403,167.487939,121.2692255,1129.177351,8.273236439,0.390824564,0.353451953,0.148327399,0.107396084,2.1,0.00738086
3/12/2018,443.5177657,400.1136499,166.9337095,121.073585,1131.63871,2.461359398,0.391925234,0.353570134,0.147515022,0.106989611,1.7,0.002179781
4/12/2018,442.5774284,401.023843,167.9375655,121.7280294,1133.266866,1.628156054,0.390532399,0.353865321,0.148188896,0.107413384,1,0.00143876
5/12/2018,443.6417912,401.6660784,167.5178663,121.8531319,1134.678868,1.412001416,0.390984448,0.353990975,0.147634605,0.107389972,0.2,0.001245957
6/12/2018,445.5041449,402.2477721,168.3765441,122.8861183,1139.014579,4.335711719,0.391131205,0.353154191,0.147826505,0.1078881,1.7,0.003821091
7/12/2018,446.8102114,403.7732721,168.9846427,122.5107325,1142.078859,3.064279376,0.391225359,0.353542375,0.147962325,0.107269942,4.7,0.00269029
8/12/2018,450.0037774,405.2489601,167.8003481,123.5261381,1146.579224,4.500364994,0.392475084,0.353441744,0.146348673,0.107734499,4,0.003940503
9/12/2018,450.81028,405.8343889,168.4180424,123.7730426,1148.835754,2.256530243,0.392406206,0.353257102,0.146598887,0.107737805,3.2,0.001968054
10/12/2018,452.6171514,407.8748041,171.9469587,123.6202698,1156.059184,7.22343001,0.391517284,0.352814812,0.148735429,0.106932475,4.2,0.006287609
11/12/2018,452.9405877,408.0433121,169.9519401,124.5561283,1155.491968,-0.567215832,0.391989386,0.353133837,0.147081888,0.107794889,4.6,-0.000490646
12/12/2018,452.4832886,410.0903647,171.6711336,124.7659623,1159.010749,3.518781071,0.390404739,0.353827922,0.148118673,0.107648667,1.4,0.003045267
13/12/2018,455.2624344,410.7788818,172.640517,124.9300051,1163.611838,4.60108908,0.391249401,0.353020542,0.148366071,0.107363986,1.9,0.003969842
14/12/2018,455.9735106,412.2726693,173.7733122,125.2290646,1167.248557,3.636718325,0.390639601,0.35320041,0.1488743,0.107285688,0.2,0.003125371
15/12/2018,458.5575967,413.2637334,174.078696,125.6770223,1171.577048,4.328491684,0.391401997,0.352741404,0.148584932,0.107271666,4.8,0.003708286
16/12/2018,459.3717097,414.4312073,174.3446799,126.3510722,1174.498669,2.9216208,0.391121524,0.352857962,0.148441786,0.107578727,4.3,0.00249375
17/12/2018,459.928679,415.3414141,172.451187,126.2316119,1173.952892,-0.545777143,0.391777798,0.353797343,0.146897877,0.107526982,4,-0.000464689
18/12/2018,461.7981488,416.3868219,173.5157837,126.815312,1178.516066,4.563174366,0.391847139,0.353314506,0.14723243,0.107605925,3.7,0.003887017
19/12/2018,463.0720526,417.3597499,175.8054036,126.9060225,1183.143229,4.627162258,0.391391373,0.352755051,0.148591818,0.107261758,3.2,0.003926261
20/12/2018,462.2992686,418.5733658,173.5619285,127.4548746,1181.889437,-1.25379119,0.39115272,0.35415611,0.146851239,0.10783993,0.5,-0.001059712
21/12/2018,464.2619217,420.009258,176.2317962,127.4611113,1187.964087,6.074649782,0.390804677,0.353553834,0.148347747,0.107293741,3.9,0.005139778
22/12/2018,466.3996513,420.506237,175.5665047,128.217399,1190.689792,2.725704867,0.391705425,0.353161873,0.147449408,0.107683294,5,0.002294434
23/12/2018,466.4409123,422.2113584,177.5745954,128.7162813,1194.943147,4.253355355,0.390345694,0.353331754,0.148605058,0.107717494,0.6,0.003572178
24/12/2018,468.0880771,422.5939905,178.0674496,128.8399214,1197.589439,2.646291168,0.390858555,0.352870505,0.148688226,0.107582713,2.5,0.002214575
